"gateway ID","node MAC","UTC timestamp","us count","frequency","RF chain","RX chain","status","size","modulation","bandwidth","datarate","coderate","RSSI","SNR","payload"
"AA555A0000000101","","2022-02-09 13:58:05.082Z",2834316710, 868300000,1, 8,"CRC_BAD",220,"LORA",250000,"SF7"   ,"1/2",-112,-12.0,"9737F399-249C0D85-C2E1F92E-7AD07406-E6A0E46A-F0CFE6F2-EBC84CB5-B565D2F7-2AB777FA-577462B6-769A723E-4124F2E2-7221C506-39AE3512-96C951B5-E6B129D5-2D6A9102-42CF9250-F9D5EB4E-F0744F88-DFC8B6F8-DCF8B2F8-DB4B3740-5FEE483B-44BCE35C-B7B53C34-F900298F-C99B3B20-2A6C6549-96BFFF19-285AD42B-F6743ECF-78A05A68-10403AB6-A25BCC4B-BFE5FC7D-BA7502ED-3E7DD5EE-C1C7FCDB-A2D949A6-410AC544-D5812589-56250657-A0E301F4-BD92FC9F-9347D7D8-0F6367E8-5968AA92-B9BDAFB4-68FB8DE1-98546F5C-440AF3DF-DB3BAEA6-112E0FA5-1EC6C721"
"AA555A0000000101","","2022-02-09 13:58:15.636Z",2844844692, 868300000,1, 1,"CRC_BAD", 18,"LORA",125000,"SF12"  ,"4/5",-117,-15.2,"40F68971-00806A99-024CAA1C-B2F02906-F529"
"AA555A0000000101","","2022-02-09 13:58:20.850Z",2850085763, 867300000,0, 4,"CRC_BAD", 70,"LORA",125000,"SF7"   ,""   ,-117,-11.2,"7B7092F6-3E252C63-6C709F51-427F3BFE-8C9996E1-A12DC18E-0927CD87-4D4DDA29-0459289B-0068BF2B-BE607BED-DDACC820-3EC2F8D2-8EBF353E-88836199-AE510E93-340EFCEB-E7AD"
"AA555A0000000101","","2022-02-09 13:58:35.635Z",2864845076, 868300000,1, 1,"CRC_OK" , 18,"LORA",125000,"SF12"  ,"4/5",-117,-14.8,"40F68971-00806B89-025224CA-19F9C076-9186"
"AA555A0000000101","","2022-02-09 13:58:55.638Z",2884845476, 867700000,0, 6,"CRC_OK" , 18,"LORA",125000,"SF12"  ,"4/5",-117,-17.8,"40F68971-00806C89-029AE590-1301CC7D-3100"
"AA555A0000000101","","2022-02-09 13:59:03.783Z",2893016876, 867500000,0, 5,"CRC_OK" , 25,"LORA",125000,"SF7"   ,"4/5",-41, +8.0,"40C2FF0B-26823B3E-0307552A-206A1EE0-7005A3FD-471CEA74-9B"
"AA555A0000000101","","2022-02-09 13:59:15.638Z",2904845868, 867900000,0, 7,"CRC_OK" , 18,"LORA",125000,"SF12"  ,"4/5",-117,-16.8,"40F68971-00806D89-027C74C0-14220A5A-93A3"
"AA555A0000000101","","2022-02-09 13:59:35.639Z",2924846268, 867300000,0, 4,"CRC_OK" , 18,"LORA",125000,"SF12"  ,"4/5",-117,-16.8,"40F68971-00806E89-02145280-48182F4E-D7BC"
"AA555A0000000101","","2022-02-09 13:59:55.638Z",2944846660, 867700000,0, 6,"CRC_BAD", 18,"LORA",125000,"SF12"  ,"4/5",-115,-18.2,"40F68971-00806F89-02D49451-5D893BC6-2D95"
"AA555A0000000101","","2022-02-09 14:00:03.776Z",2953012555, 867100000,0, 3,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-42, +9.5,"40C2FF0B-26803C3E-559AC931-FB400885-BB092DA1-B62EC5"
"AA555A0000000101","","2022-02-09 14:00:15.639Z",2964847052, 868500000,1, 2,"CRC_OK" , 18,"LORA",125000,"SF12"  ,"4/5",-117,-17.8,"40F68971-00807089-02303BB3-6BB1F2DE-4184"
"AA555A0000000101","","2022-02-09 14:00:35.639Z",2984847444, 867100000,0, 3,"CRC_OK" , 18,"LORA",125000,"SF12"  ,"4/5",-117,-16.5,"40F68971-00807189-0258D7D4-55E71EBA-BECB"
"AA555A0000000101","","2022-02-09 14:00:55.638Z",3004847836, 868300000,1, 1,"CRC_OK" , 18,"LORA",125000,"SF12"  ,"4/5",-117,-15.2,"40F68971-00807289-02B4044D-1E0507C4-4027"
"AA555A0000000101","","2022-02-09 14:01:03.774Z",3013010539, 867100000,0, 3,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-41, +9.5,"40C2FF0B-26803D3E-55D9748A-71B81C05-AD631F82-A468B7"
"AA555A0000000101","","2022-02-09 14:01:15.640Z",3024848228, 868500000,1, 2,"CRC_OK" , 18,"LORA",125000,"SF12"  ,"4/5",-114,-17.8,"40F68971-00807389-02EEFC54-C45CFA58-4D41"
"AA555A0000000101","","2022-02-09 14:01:20.892Z",3030128596, 867700000,0, 6,"CRC_BAD", 21,"LORA",125000,"SF7"   ,"4/5",-114, -7.8,"4042A10B-26804C16-00E27B90-23296731-551C6B80-BE"
"AA555A0000000101","","2022-02-09 14:01:35.642Z",3044848628, 867700000,0, 6,"CRC_BAD", 18,"LORA",125000,"SF12"  ,"4/5",-115,-18.8,"40F629F1-2A805483-02F72C2C-F9EE24F2-AC8C"
"AA555A0000000101","","2022-02-09 14:01:45.840Z",3055076018, 868300000,1, 8,"CRC_BAD", 38,"LORA",250000,"SF7"   ,"2/3",-114,-12.0,"E780E513-E1C6B681-EC271E87-7E28B0FF-3BED4AC9-B9B1672C-B171E9F8-D33D31FE-E9105055-A202"
"AA555A0000000101","","2022-02-09 14:01:55.642Z",3064849020, 867900000,0, 7,"CRC_OK" , 18,"LORA",125000,"SF12"  ,"4/5",-119,-17.5,"40F68971-00807589-020074BF-851A14A1-43EE"
"AA555A0000000101","","2022-02-09 14:02:03.775Z",3073009211, 868100000,1, 0,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-42, +9.5,"40C2FF0B-26803E3E-557BF624-6F55A9C3-D59F3E33-772933"
"AA555A0000000101","","2022-02-09 14:02:08.762Z",3077996918, 868300000,1, 8,"CRC_BAD", 44,"LORA",250000,"SF7"   ,"2/3",-114,-12.2,"E0B9FF6C-88EC3AD5-77E5884B-E31D77F1-693343A9-3C10E26A-BA8F6160-A73BFF60-A67C1A93-11A1C1DF-662DC71E"
"AA555A0000000101","","2022-02-09 14:02:21.572Z",3090807683, 867300000,0, 4,"CRC_BAD", 21,"LORA",125000,"SF7"   ,""   ,-126,-11.2,"D56B8463-D6B79B93-6D42DA1D-F3911B6B-FC960A21-F4"
"AA555A0000000101","","2022-02-09 14:02:35.642Z",3104849812, 867500000,0, 5,"CRC_BAD", 18,"LORA",125000,"SF12"  ,"4/5",-115,-19.5,"40F68971-00807719-0BB139A0-D0C0087E-9C56"
"AA555A0000000101","","2022-02-09 14:02:55.641Z",3124850204, 868500000,1, 2,"CRC_OK" , 18,"LORA",125000,"SF12"  ,"4/5",-115,-17.2,"40F68971-00807889-02D5191E-084A85CC-6BC8"
"AA555A0000000101","","2022-02-09 14:03:03.777Z",3133011139, 868300000,1, 1,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-41, +9.2,"40C2FF0B-26803F3E-556A1491-7960C987-CCFDB1FF-DEECC8"
"AA555A0000000101","","2022-02-09 14:03:10.622Z",3139858282, 868300000,1, 8,"CRC_BAD",199,"LORA",250000,"SF7"   ,"2/3",-109,-11.8,"AD44E989-CF8CC81B-60C34C43-9919F004-2E9CD1D9-D9C23A5E-E5B7F423-43BD3375-B4A15195-34467793-C54C0456-E8C0BF1C-B00C6B45-A2C7D5D6-FDCD347D-C7326679-C1166E9D-F3A90374-5C6FE612-0750101E-01F9250F-CAD408A8-C2EAFACB-BEABB5BB-DD49AC40-D13A9E1D-6A34BDC2-BB15CFDC-2AB61B0A-19A175BF-CAD5860F-61331AC0-78F8E977-AB18A38B-55D74E97-2B69E1A4-68E314CF-9A2652BE-80EF7A64-1EB8E97C-C578C142-5DEF1418-E6E02B79-2D9B544E-AD781615-C974C449-2AC34C90-50CCB4DC-F6F08305-2DF974"
"AA555A0000000101","","2022-02-09 14:03:15.642Z",3144850596, 867100000,0, 3,"CRC_BAD", 18,"LORA",125000,"SF12"  ,"4/5",-114,-19.5,"40F68975-44C47D8B-02E4829B-986992F7-F0A6"
"AA555A0000000101","","2022-02-09 14:03:27.087Z",3156320972, 867700000,0, 6,"CRC_BAD",  9,"LORA",125000,"SF7"   ,"4/5",-115,-10.5,"7BCD1B80-E4ABDF7D-B1"
"AA555A0000000101","","2022-02-09 14:03:35.644Z",3164850988, 868300000,1, 1,"CRC_OK" , 18,"LORA",125000,"SF12"  ,"4/5",-115,-16.5,"40F68971-00807A89-022570C5-B78A5586-5DA2"
"AA555A0000000101","","2022-02-09 14:03:50.509Z",3179743491, 868300000,1, 1,"CRC_OK" , 21,"LORA",125000,"SF7"   ,"4/5",-113, -2.2,"40CF1C0B-26804C46-05E1D3FF-9503E9BD-27EC5EB5-19"
"AA555A0000000101","","2022-02-09 14:03:55.643Z",3184851388, 868300000,1, 1,"CRC_OK" , 18,"LORA",125000,"SF12"  ,"4/5",-115,-15.5,"40F68971-00807B89-0277E54E-A18A8ECC-0E3D"
"AA555A0000000101","","2022-02-09 14:04:03.771Z",3193005660, 867700000,0, 6,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-41, +9.2,"40C2FF0B-2680403E-55F735DF-80B181DF-CEB35D4E-30FC38"
"AA555A0000000101","","2022-02-09 14:04:15.644Z",3204851780, 867900000,0, 7,"CRC_OK" , 18,"LORA",125000,"SF12"  ,"4/5",-117,-17.0,"40F68971-00807C89-02321F88-6842CEF1-D65F"
"AA555A0000000101","","2022-02-09 14:04:35.645Z",3224852172, 867900000,0, 7,"CRC_OK" , 18,"LORA",125000,"SF12"  ,"4/5",-117,-16.8,"40F68971-00807D89-020CF7B9-EE284F87-1CCF"
"AA555A0000000101","","2022-02-09 14:04:55.645Z",3244852564, 867300000,0, 4,"CRC_OK" , 18,"LORA",125000,"SF12"  ,"4/5",-115,-17.5,"40F68971-00807E89-02022BFB-A5B3AD69-1729"
"AA555A0000000101","","2022-02-09 14:05:03.768Z",3253003836, 867900000,0, 7,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-42, +9.2,"40C2FF0B-2680413E-5561C1E3-38512789-FD9A5075-6DBEAC"
"AA555A0000000101","","2022-02-09 14:05:34.762Z",3283998540, 867900000,0, 7,"CRC_BAD", 29,"LORA",125000,"SF7"   ,"4/5",-117, -8.5,"40DF940B-2680F241-5418440B-8D166F43-EBF5A0B1-879F9B66-E71B0D0C-F2"
"AA555A0000000101","","2022-02-09 14:05:35.809Z",3285017252, 868500000,1, 2,"CRC_OK" , 21,"LORA",125000,"SF12"  ,"4/5",-117,-18.0,"40F68971-00838089-06FE0902-A5CE5227-2514BA3C-C8"
"AA555A0000000101","","2022-02-09 14:05:55.646Z",3304853764, 867100000,0, 3,"CRC_OK" , 18,"LORA",125000,"SF12"  ,"4/5",-117,-17.0,"40F68971-00808189-028A2533-D09EB5A3-B0B0"
"AA555A0000000101","","2022-02-09 14:06:03.765Z",3312999804, 867500000,0, 5,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-41, +8.2,"40C2FF0B-2680423E-555512AF-BF63DF39-31CB2D72-B82B05"
"AA555A0000000101","","2022-02-09 14:06:15.645Z",3324854156, 868300000,1, 1,"CRC_OK" , 18,"LORA",125000,"SF12"  ,"4/5",-117,-16.2,"40F68971-00808289-02394257-D3DD3FE1-EBFA"
"AA555A0000000101","","2022-02-09 14:06:35.220Z",3344429732, 868300000,1, 1,"CRC_OK" , 18,"LORA",125000,"SF12"  ,"4/5",-115,-16.0,"40F68971-00808389-0284D730-C79D3A4A-63BE"
"AA555A0000000101","","2022-02-09 14:06:55.646Z",3364854932, 867700000,0, 6,"CRC_BAD", 18,"LORA",125000,"SF12"  ,"4/5",-117,-19.8,"40F68971-00808489-22A0E4C3-93E1FD85-C6C1"
"AA555A0000000101","","2022-02-09 14:07:03.769Z",3373003956, 867500000,0, 5,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-48, +7.0,"40C2FF0B-2680433E-55D8283E-F53EE4CE-1052EEF0-7E40F4"
"AA555A0000000101","","2022-02-09 14:07:15.648Z",3384855324, 867900000,0, 7,"CRC_OK" , 18,"LORA",125000,"SF12"  ,"4/5",-117,-18.0,"40F68971-00808589-020A042E-16384746-B941"
"AA555A0000000101","","2022-02-09 14:07:52.481Z",3421689980, 867300000,0, 4,"CRC_OK" , 52,"LORA",125000,"SF12"  ,"4/5",-112, -3.0,"4030DA00-018A6BC2-3600D27C-000005D3-B8A879D4-59461A3A-FB9C36D9-242186C9-29161262-8CDC500D-8E9B0DA4-11DF4452-A825E6F1"
"AA555A0000000101","","2022-02-09 14:08:03.759Z",3432995243, 867100000,0, 3,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-42,+10.2,"40C2FF0B-2680443E-556051A6-85511651-AAAFAB21-C3E7B2"
"AA555A0000000101","","2022-02-09 14:08:15.648Z",3444856484, 868500000,1, 2,"CRC_BAD", 18,"LORA",125000,"SF12"  ,"4/5",-115,-19.0,"40F68971-00808889-92F9537E-21BEDD3B-790A"
"AA555A0000000101","","2022-02-09 14:08:35.648Z",3464856876, 867100000,0, 3,"CRC_OK" , 18,"LORA",125000,"SF12"  ,"4/5",-117,-17.2,"40F68971-00808989-02085FC4-D0BCECCB-588E"
"AA555A0000000101","","2022-02-09 14:08:35.911Z",3465144355, 867300000,0, 4,"CRC_BAD",226,"LORA",125000,"SF7"   ,"4/7",-115,-11.2,"7E5EB864-798C163E-2A533D71-FC74E31F-00C2DA29-4EF8273A-7D9D5EDD-789E0B2B-7619338D-DDAD1B8B-99701489-182DF485-96025244-59CCBCC2-8E380233-C57B1CBA-BF12126F-280F037F-1A5F64C6-15923462-6F57BAF4-0C50A396-28DF3AA5-488696C2-4D97D7DB-5E177FAE-1B0CB36C-36FDAFB4-9AD8BF5B-AAC37B5D-452DB9A9-3621530C-F6897A38-B18317A3-1A730EDA-72DE777D-E323201E-05575705-7C8CF05E-20F53265-2FFE1E3E-ECE068BC-6743CF63-088D5131-38518079-91E4B7BF-94818D6D-1E317C11-75D2FED8-0FFD712A-8F4F85CA-BFF5F854-E6BE0E6C-EE3D3802-B6A8178D-231447CB-394E"
"AA555A0000000101","","2022-02-09 14:09:03.759Z",3492995427, 867100000,0, 3,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-43, +9.8,"40C2FF0B-2680453E-55FF9DCB-92C048B5-25ADD643-8D219C"
"AA555A0000000101","","2022-02-09 14:09:15.649Z",3504857660, 868300000,1, 1,"CRC_BAD", 18,"LORA",125000,"SF12"  ,"4/5",-117,-17.0,"40F68971-00808B89-0BBB0784-383EF35E-A86B"
"AA555A0000000101","","2022-02-09 14:09:35.657Z",3524864252, 867700000,0, 6,"CRC_BAD", 18,"LORA",125000,"SF12"  ,"4/5",-114,-20.5,"40F65948-7E96527F-01D1F710-51031DBC-AFFA"
"AA555A0000000101","","2022-02-09 14:10:03.757Z",3552990971, 868300000,1, 1,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-40, +9.5,"40C2FF0B-2680463E-55EDBA51-C75BF279-FB2F4BF9-DB5A74"
"AA555A0000000101","","2022-02-09 14:10:35.651Z",3584859212, 867700000,0, 6,"CRC_BAD", 18,"LORA",125000,"SF12"  ,"4/5",-114,-19.2,"40F69970-10808F89-02C1C666-B33DEC22-225D"
"AA555A0000000101","","2022-02-09 14:10:55.653Z",3604859588, 867100000,0, 3,"CRC_OK" , 18,"LORA",125000,"SF12"  ,"4/5",-117,-16.5,"40F68971-00809089-02390188-399CDCB2-C991"
"AA555A0000000101","","2022-02-09 14:11:03.758Z",3612993435, 868300000,1, 1,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-41, +9.0,"40C2FF0B-2680473E-55C92720-F5C1D318-A3A8E2FB-E7F829"
"AA555A0000000101","","2022-02-09 14:11:15.653Z",3624859980, 867100000,0, 3,"CRC_OK" , 18,"LORA",125000,"SF12"  ,"4/5",-115,-17.8,"40F68971-00809189-023202B8-C225F7DC-4726"
"AA555A0000000101","","2022-02-09 14:11:35.653Z",3644860364, 868300000,1, 1,"CRC_OK" , 18,"LORA",125000,"SF12"  ,"4/5",-113,-15.5,"40F68971-00809289-0290EFDC-79D947B8-1A3F"
"AA555A0000000101","","2022-02-09 14:11:41.403Z",3650637915, 867300000,0, 4,"CRC_BAD", 37,"LORA",125000,"SF7"   ,"2/3",-115,-11.8,"97127CBD-48D03ADF-095401ED-4AEA92B6-DDCB2910-9FD63868-06DD4EC8-B368574F-1FB8B6C3-31"
"AA555A0000000101","","2022-02-09 14:11:55.654Z",3664860756, 868300000,1, 1,"CRC_OK" , 18,"LORA",125000,"SF12"  ,"4/5",-114,-15.0,"40F68971-00809389-0223DB10-3864D661-CA01"
"AA555A0000000101","","2022-02-09 14:12:03.769Z",3673004716, 867700000,0, 6,"CRC_OK" , 24,"LORA",125000,"SF7"   ,"4/5",-41, +9.5,"40C2FF0B-2681483E-0255DADF-CAC13E7C-8DD86ABF-FE98E937"
"AA555A0000000101","","2022-02-09 14:12:15.653Z",3684861140, 867700000,0, 6,"CRC_BAD", 18,"LORA",125000,"SF12"  ,"4/5",-115,-20.5,"40F6E942-50B3C48F-0EBA0C1B-2FB8DC2B-D5FA"
"AA555A0000000101","","2022-02-09 14:12:40.516Z",3709751275, 868500000,1, 2,"CRC_BAD",176,"LORA",125000,"SF7"   ,"4/7",-115,-11.5,"7AFC5D3F-C4951BCF-812AF224-5759D233-44D3A23F-3AF988AF-0540771A-9C831AC7-12798CDE-D2DE438F-4DE5E6D1-7E212B15-14D472EA-8477078D-783BC998-B14E4FB7-331234C6-D4FFC901-74F17E05-3E0B893E-4C2DBCBC-15F70BBB-3F4A8276-826D1829-430ED751-D46F4D6D-52B39D32-060B8688-04995098-F19BA88E-E94656D6-E2DC6918-F9D90787-61B6E2C1-01751D97-F1C83B00-95920EB3-FACECA34-60D126CD-12C40DC5-0345A99D-F54F4DE1-51CF3B13-CD0EDD0B"
"AA555A0000000101","","2022-02-09 14:12:55.654Z",3724861924, 867300000,0, 4,"CRC_OK" , 18,"LORA",125000,"SF12"  ,"4/5",-115,-17.2,"40F68971-00809689-02BB87A5-E5405F4C-A19A"
"AA555A0000000101","","2022-02-09 14:13:03.758Z",3732992332, 867900000,0, 7,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-43, +9.8,"40C2FF0B-2680493E-5535E9AD-12C578FD-9D610833-C3C651"
"AA555A0000000101","","2022-02-09 14:13:23.679Z",3752914395, 868500000,1, 2,"CRC_BAD",201,"LORA",125000,"SF7"   ,""   ,-115,-11.5,"9F2FDB49-E6D824FF-5EA733EC-507ED281-44090289-7792E344-25038EC2-73A38113-882AD835-9A45AD59-F60897AC-EEB069EF-94518F93-3D89F5FD-7D2DDC56-848BB6EB-DF5ADD7F-E47E5842-EA64C9E4-83D891F1-91FA152C-51410088-0C0D2F64-FEF92853-0C65F883-F2E472DE-375B8531-0FFA6592-5F0F705F-94FD22F8-9405EE93-E05E61F1-C76A2FA8-9FE20419-F2F8066C-B22EC3EA-8D917771-9EB1CFB2-676BD79A-3EBEE47D-1A376F0D-D4429A60-0D68AFD0-3EC51DE1-BC778E2D-35ACDCAD-181E7E4D-97F16625-29DA43B2-A1424645-3A"
"AA555A0000000101","","2022-02-09 14:13:24.436Z",3753670084, 867900000,0, 7,"CRC_BAD",251,"LORA",125000,"SF7"   ,"4/5",-118,-11.8,"578EF3BB-9F36F409-A0BE114D-5BBE7D5C-5EF85E51-5FF0A8C5-36F68B55-80A9982E-080DD353-8438DF05-DF86E02F-ACB9CAD1-6BA4610A-1B2CDB6E-4BE2CA84-30E4EBFB-CB383C77-7B4A8DB1-7EB6079B-07BE686D-DEAB4B37-4CBAEA21-05297B6D-0CC00FF5-150F0164-4A92589B-E3414C0F-6F4F323A-E2890AA6-8AF82948-5B752519-CDAFD924-EA9178B6-3179E4E8-957FC20E-C117429B-70BAC7F4-DE280D4F-7CCB8AAC-E60C1AD2-6635733E-8B96819F-169E5051-499951A0-46476AB9-D233DA12-78659AEA-1DFD7689-CCE4F6EE-1FFC22D1-5053DFC2-B6CE401C-24D94939-208932DA-E7245B12-69956C31-0DB12EB5-3133A5B6-8BACB540-6B389B97-F354A91B-75801B56-70DA16"
"AA555A0000000101","","2022-02-09 14:13:35.655Z",3764862700, 868500000,1, 2,"CRC_OK" , 18,"LORA",125000,"SF12"  ,"4/5",-115,-18.0,"40F68971-00809889-027DD46D-6E19CE72-1B36"
"AA555A0000000101","","2022-02-09 14:13:50.477Z",3779711891, 868500000,1, 2,"CRC_OK" , 21,"LORA",125000,"SF7"   ,"4/5",-114, -1.5,"40CF1C0B-26804D46-0506D3DE-8D1EB434-86F62CF5-6F"
"AA555A0000000101","","2022-02-09 14:13:55.654Z",3784863076, 867100000,0, 3,"CRC_BAD", 18,"LORA",125000,"SF12"  ,"4/5",-118,-18.8,"40F68971-00809989-02BD7E48-236DE1B8-9E68"
"AA555A0000000101","","2022-02-09 14:14:03.754Z",3792988035, 867300000,0, 4,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-40, +9.5,"40C2FF0B-26804A3E-55189A8B-8801BC56-E97A3AD1-039DFF"
"AA555A0000000101","","2022-02-09 14:14:13.912Z",3803120964, 867700000,0, 6,"CRC_BAD", 52,"LORA",125000,"SF12"  ,"4/5",-114,-20.2,"4030DA00-01274B93-FE003104-005D7E56-C4985124-23302013-A71FE670-BD8C69A5-F0A8A067-405490AD-1EFD0018-F67CD6DD-5C403939"
"AA555A0000000101","","2022-02-09 14:14:15.657Z",3804863468, 868300000,1, 1,"CRC_OK" , 18,"LORA",125000,"SF12"  ,"4/5",-117,-16.2,"40F68971-00809A89-02AEC31D-2CD19F59-18B2"
"AA555A0000000101","","2022-02-09 14:14:35.655Z",3824863852, 868300000,1, 1,"CRC_OK" , 18,"LORA",125000,"SF12"  ,"4/5",-115,-15.5,"40F68971-00809B89-02272CC4-6D71EDD6-41B5"
"AA555A0000000101","","2022-02-09 14:14:55.655Z",3844864236, 867900000,0, 7,"CRC_OK" , 18,"LORA",125000,"SF12"  ,"4/5",-117,-16.5,"40F68971-00809C89-0297CED8-936F2FBE-2307"
"AA555A0000000101","","2022-02-09 14:15:03.748Z",3852983604, 867500000,0, 5,"CRC_OK" , 25,"LORA",125000,"SF7"   ,"4/5",-44, +7.8,"40C2FF0B-26824B3E-030755AF-DCAF15C6-BD61066C-FAE93D85-DF"
"AA555A0000000101","","2022-02-09 14:15:09.923Z",3859157867, 868500000,1, 2,"CRC_OK" , 25,"LORA",125000,"SF7"   ,"4/5",-47, +7.0,"40C2FF0B-26824B3E-030755AF-DCAF15C6-BD61066C-FAE93D85-DF"
"AA555A0000000101","","2022-02-09 14:15:15.657Z",3864864628, 868100000,1, 0,"CRC_BAD", 18,"LORA",125000,"SF12"  ,"4/5",-109,-21.8,"40F69951-B2098C89-04A1A786-D1DA7561-CA73"
"AA555A0000000101","","2022-02-09 14:15:35.659Z",3884865020, 867300000,0, 4,"CRC_OK" , 18,"LORA",125000,"SF12"  ,"4/5",-115,-18.0,"40F68971-00809E89-02F31078-14EBFC2D-624B"
"AA555A0000000101","","2022-02-09 14:15:55.659Z",3904865404, 867700000,0, 6,"CRC_OK" , 18,"LORA",125000,"SF12"  ,"4/5",-115,-18.0,"40F68971-00809F89-0237908D-AB489EEF-757C"
"AA555A0000000101","","2022-02-09 14:15:57.782Z",3907015532, 867900000,0, 7,"CRC_BAD", 48,"LORA",125000,"SF7"   ,"2/3",-118,-11.2,"520D22EF-A9F818F2-6BE22779-713D33C5-0ACC1BD5-73908CA3-D6532221-10BFF65D-A38F8374-F31FA3A2-14EF84D5-0C75B341"
"AA555A0000000101","","2022-02-09 14:16:03.755Z",3912988491, 867100000,0, 3,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-42,+10.5,"40C2FF0B-26804C3E-5598B773-D14AC30F-30F7D0E3-A463C5"
"AA555A0000000101","","2022-02-09 14:16:09.930Z",3919163075, 868100000,1, 0,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-43,+10.2,"40C2FF0B-26804C3E-5598B773-D14AC30F-30F7D0E3-A463C5"
"AA555A0000000101","","2022-02-09 14:16:15.660Z",3924865780, 867100000,0, 3,"CRC_OK" , 18,"LORA",125000,"SF12"  ,"4/5",-117,-17.5,"40F68971-0080A089-02EFFB83-B675F2E6-C5F3"
"AA555A0000000101","","2022-02-09 14:16:35.659Z",3944866172, 867300000,0, 4,"CRC_OK" , 18,"LORA",125000,"SF12"  ,"4/5",-115,-17.0,"40F68971-0080A189-02A2EECC-C1993A78-4AF1"
"AA555A0000000101","","2022-02-09 14:16:55.661Z",3964866556, 868100000,1, 0,"CRC_BAD", 18,"LORA",125000,"SF12"  ,"4/5",-111,-21.5,"40F6B971-3080A289-0279E769-3038736B-2CD9"
"AA555A0000000101","","2022-02-09 14:17:03.750Z",3972982563, 868500000,1, 2,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-42, +7.2,"40C2FF0B-26804D3E-55E7E26C-81EAE405-85D37559-719A81"
"AA555A0000000101","","2022-02-09 14:17:09.922Z",3979154812, 867900000,0, 7,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-43, +9.5,"40C2FF0B-26804D3E-55E7E26C-81EAE405-85D37559-719A81"
"AA555A0000000101","","2022-02-09 14:17:15.660Z",3984866948, 868300000,1, 1,"CRC_OK" , 18,"LORA",125000,"SF12"  ,"4/5",-115,-16.8,"40F68971-0080A389-02A4F849-79F5B23E-901B"
"AA555A0000000101","","2022-02-09 14:17:34.768Z",4004000804, 867700000,0, 6,"CRC_OK" , 29,"LORA",125000,"SF7"   ,"4/5",-115, -8.0,"40DF940B-2680F305-05751C95-8FF5F965-89A9491F-275F8718-902BB3DF-F3"
"AA555A0000000101","","2022-02-09 14:17:35.234Z",4004442508, 867700000,0, 6,"CRC_OK" , 18,"LORA",125000,"SF12"  ,"4/5",-114,-18.8,"40F68971-0080A489-02442B7F-3979E2ED-FE18"
"AA555A0000000101","","2022-02-09 14:17:55.662Z",4024867708, 867900000,0, 7,"CRC_OK" , 18,"LORA",125000,"SF12"  ,"4/5",-118,-15.5,"40F68971-0080A589-02A7CC2E-2BF03ED2-4F9B"
"AA555A0000000101","","2022-02-09 14:18:03.749Z",4032982916, 867900000,0, 7,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-43,+10.8,"40C2FF0B-26804E3E-5508A146-39952FA5-F9522934-D271FE"
"AA555A0000000101","","2022-02-09 14:18:09.921Z",4039155931, 867300000,0, 4,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-41,+10.5,"40C2FF0B-26804E3E-5508A146-39952FA5-F9522934-D271FE"
"AA555A0000000101","","2022-02-09 14:18:35.662Z",4064868476, 867700000,0, 6,"CRC_BAD", 18,"LORA",125000,"SF12"  ,"4/5",-114,-18.5,"40F68971-0080A789-02FFA110-397DBBFC-9C3F"
"AA555A0000000101","","2022-02-09 14:18:55.661Z",4084868860, 868500000,1, 2,"CRC_OK" , 18,"LORA",125000,"SF12"  ,"4/5",-114,-17.0,"40F68971-0080A889-02C63C4A-041B9A1A-16E3"
"AA555A0000000101","","2022-02-09 14:19:03.746Z",4092979948, 867700000,0, 6,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-40, +9.5,"40C2FF0B-26804F3E-5558E8BA-A0CCC6B6-779573F7-8138B0"
"AA555A0000000101","","2022-02-09 14:19:09.919Z",4099153667, 867100000,0, 3,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-42, +9.8,"40C2FF0B-26804F3E-5558E8BA-A0CCC6B6-779573F7-8138B0"
